,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
"BOSTON, MA",apartment,5.4%,0.6%,0.7%,2.0%,-0.9%,-0.9%,-2.1%,-1.8%,-1.8%,-1.2%,-1.3%,-1.9%,-5.1%,-3.4%,-1.4%,-0.2%,2.7%,3.6%,3.6%,7.1%,10.7%,14.0%,15.3%,13.9%,14.3%,10.7%,6.3%,8.8%,7.8%,6.9%,5.2%,0.0%,-3.2%,-6.0%,-7.5%,-7.4%,-7.5%,-4.8%,-0.3%,-4.8%,-4.8%,-5.4%,-5.7%,-10.0%,-12.3%,-13.2%,-10.2%,-10.3%,-10.5%,-8.6%,-9.7%,-6.8%,-5.1%,-3.1%,0.9%,7.4%,10.2%,14.4%,13.2%,15.9%,16.0%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,17.4%,3.9%,1.7%,0.2%,0.9%,-3.5%,-3.8%,-5.1%,-3.6%,3.7%,0.0%,-3.8%,-10.5%,-3.2%,-2.1%,3.4%,13.3%,19.2%,-1.8%,3.6%,-3.7%,-12.5%,-12.3%,-20.0%,-21.1%,-15.0%,-4.7%,-5.0%,-1.6%,-5.8%,7.1%,3.3%,11.5%,22.2%,16.0%,25.0%,25.0%,19.6%,7.1%,5.3%,7.9%,23.1%,23.3%,22.7%,34.5%,16.9%,20.7%,6.7%,16.7%,9.8%,6.8%,11.7%,-2.9%,-17.5%,-5.5%,-12.9%,-17.9%,-2.9%,-4.3%,-6.3%,-11.4%,-6.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BUFFALO, NY",apartment,0.0%,14.9%,-4.8%,-2.1%,-10.3%,-11.9%,-12.8%,-12.2%,-9.9%,-10.1%,-9.0%,-6.6%,-8.1%,-7.6%,-7.7%,-10.1%,8.6%,6.5%,14.7%,16.0%,17.3%,18.3%,15.1%,14.7%,13.5%,11.8%,20.4%,17.1%,2.6%,16.0%,-1.0%,-2.7%,-3.2%,-5.0%,-0.5%,-2.6%,-1.6%,0.0%,-3.5%,0.2%,2.6%,2.4%,8.8%,12.1%,8.8%,15.0%,11.3%,10.5%,15.3%,14.2%,12.9%,10.8%,12.3%,5.6%,7.1%,4.6%,6.7%,5.3%,11.3%,9.5%,5.0%,3.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,1.4%,29.4%,-1.4%,0.5%,-29.7%,-21.0%,-23.8%,-22.0%,-21.4%,-15.0%,-13.2%,-19.0%,-18.2%,-22.7%,-26.3%,-22.7%,34.4%,25.0%,37.5%,62.5%,69.7%,29.4%,41.2%,46.5%,11.1%,31.8%,50.0%,41.2%,30.1%,46.0%,23.1%,14.6%,-0.1%,15.9%,0.0%,-1.6%,20.0%,7.1%,8.3%,5.0%,-19.6%,-17.8%,-11.4%,-19.5%,-14.2%,22.2%,25.0%,22.4%,16.6%,18.6%,7.7%,9.1%,22.2%,12.5%,16.6%,24.6%,24.6%,-7.0%,-0.3%,-6.7%,0.0%,-1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHANDLER, AZ",apartment,2.7%,5.2%,2.7%,2.3%,4.6%,4.9%,2.6%,3.2%,3.0%,4.3%,6.5%,8.6%,5.8%,5.4%,7.3%,6.9%,3.6%,4.3%,8.3%,7.5%,6.4%,10.1%,9.7%,11.6%,11.1%,11.2%,12.9%,13.0%,16.3%,18.3%,15.8%,13.5%,11.9%,5.0%,5.2%,5.5%,6.2%,14.3%,12.7%,11.4%,8.3%,5.0%,5.7%,8.3%,9.5%,12.1%,6.9%,5.8%,6.1%,1.2%,0.2%,3.3%,10.0%,13.7%,18.6%,20.9%,21.7%,23.1%,26.2%,24.4%,24.5%,24.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,6.8%,3.6%,1.4%,0.0%,0.0%,3.3%,2.5%,1.6%,3.7%,3.3%,3.7%,3.7%,3.7%,6.9%,6.7%,4.8%,6.5%,8.9%,6.7%,22.5%,15.5%,15.2%,12.9%,16.1%,25.8%,25.8%,12.5%,7.8%,2.7%,0.4%,9.1%,-4.8%,0.5%,0.6%,2.9%,3.9%,-2.8%,-2.6%,11.1%,8.4%,18.0%,18.0%,4.1%,10.4%,11.1%,16.7%,12.1%,8.3%,6.1%,8.7%,5.3%,15.8%,15.0%,19.5%,24.7%,21.9%,23.8%,14.3%,19.0%,18.3%,21.9%,20.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHARLOTTE, NC",apartment,5.5%,5.0%,2.5%,1.3%,1.2%,0.0%,0.1%,-1.7%,-0.6%,-1.1%,1.5%,0.9%,-1.4%,0.8%,1.7%,2.3%,5.1%,9.5%,8.6%,6.8%,3.2%,5.5%,5.0%,6.0%,8.5%,8.8%,7.5%,8.4%,11.1%,8.9%,9.6%,3.5%,7.2%,4.8%,7.5%,5.7%,3.6%,6.8%,5.8%,3.5%,1.8%,1.8%,2.0%,11.2%,10.1%,6.9%,1.9%,5.0%,5.9%,1.0%,3.6%,5.5%,4.2%,3.8%,8.1%,10.3%,12.5%,17.9%,19.1%,17.9%,17.4%,17.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,4.0%,3.6%,8.5%,6.6%,-7.3%,-3.5%,-1.5%,-2.3%,-3.6%,1.9%,4.2%,4.2%,3.8%,3.9%,-3.2%,-1.4%,24.6%,19.6%,14.1%,15.8%,15.0%,-5.4%,-0.3%,8.1%,3.3%,7.8%,15.0%,11.5%,0.0%,-3.0%,6.5%,3.3%,3.7%,19.8%,15.2%,5.8%,10.0%,5.9%,3.3%,3.3%,3.7%,9.1%,3.0%,3.2%,3.2%,6.6%,4.8%,5.2%,7.2%,7.5%,6.8%,9.4%,9.6%,7.4%,12.5%,12.2%,13.8%,12.3%,12.6%,13.8%,13.7%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHESAPEAKE, VA",apartment,2.1%,6.6%,4.2%,1.8%,4.6%,4.0%,-3.1%,-0.6%,-1.1%,1.3%,1.9%,-0.8%,0.0%,-4.8%,-5.8%,-8.0%,-6.0%,0.1%,1.2%,-0.6%,-2.0%,-3.6%,1.3%,-2.1%,-0.4%,2.4%,6.2%,13.0%,13.1%,9.2%,11.6%,17.4%,17.4%,18.2%,12.3%,16.2%,15.5%,11.3%,11.2%,3.8%,1.6%,-0.5%,-4.1%,-3.2%,0.4%,-0.7%,5.0%,6.2%,6.1%,7.1%,4.3%,8.4%,11.9%,17.1%,25.8%,21.5%,17.5%,19.9%,15.0%,13.7%,8.9%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,-0.2%,-0.3%,-3.5%,-0.7%,-3.2%,-2.8%,-1.3%,-0.3%,0.0%,2.9%,2.9%,3.3%,3.5%,3.7%,0.3%,0.0%,3.3%,-6.5%,-4.8%,12.9%,9.7%,6.4%,3.6%,9.4%,9.4%,10.5%,12.2%,13.3%,19.4%,20.7%,20.0%,2.8%,5.9%,11.0%,7.4%,0.0%,0.3%,-2.2%,0.7%,-0.3%,-6.8%,5.7%,8.3%,0.0%,-18.2%,-10.1%,1.4%,-5.6%,2.6%,-4.8%,0.3%,-5.8%,-7.2%,-13.5%,7.7%,2.6%,35.8%,29.8%,0.0%,18.4%,8.9%,16.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHICAGO, IL",apartment,-0.9%,-2.9%,-2.2%,-1.7%,-11.8%,-5.9%,-12.6%,-11.4%,-11.4%,-12.5%,-14.1%,-17.6%,-11.9%,-9.4%,-10.1%,-10.0%,6.7%,3.1%,10.9%,9.4%,9.7%,20.0%,23.2%,21.4%,23.0%,17.8%,15.5%,15.7%,9.4%,9.1%,0.3%,0.0%,0.0%,-8.3%,-5.8%,-6.5%,-7.7%,-4.9%,-1.2%,-0.5%,0.9%,1.4%,5.8%,6.2%,1.5%,1.5%,-4.7%,-4.9%,-3.0%,-1.5%,-1.3%,-1.2%,-3.7%,-5.8%,-2.7%,-5.6%,4.3%,10.1%,15.6%,17.7%,15.4%,14.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,-3.2%,-4.8%,-3.1%,-3.3%,-9.7%,-9.4%,-9.4%,-9.4%,-9.4%,-9.3%,-3.3%,-6.5%,-3.3%,-1.7%,-3.3%,-4.9%,7.1%,3.4%,3.4%,4.3%,10.3%,13.8%,24.1%,13.8%,20.7%,20.7%,17.2%,19.3%,3.3%,6.3%,13.3%,15.7%,12.5%,7.6%,-5.8%,0.0%,-8.0%,-5.7%,-2.9%,-5.9%,12.9%,12.5%,2.9%,-2.9%,-8.3%,-9.9%,0.3%,3.0%,4.0%,3.0%,3.0%,6.3%,-1.8%,0.3%,2.9%,14.7%,11.3%,9.4%,5.9%,2.9%,1.5%,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHULA VISTA, CA",apartment,9.9%,14.4%,11.7%,8.6%,10.1%,10.8%,8.7%,7.0%,6.7%,3.5%,6.0%,0.9%,5.7%,1.5%,4.6%,7.1%,9.3%,9.4%,10.9%,14.2%,15.4%,17.5%,11.9%,9.7%,8.4%,8.1%,6.7%,7.1%,6.8%,5.0%,2.1%,0.5%,0.2%,-1.8%,5.4%,6.7%,9.7%,14.6%,14.3%,5.3%,11.0%,9.3%,10.3%,10.9%,7.4%,7.5%,2.0%,1.1%,0.0%,-3.4%,-2.1%,3.1%,-2.6%,-1.9%,4.3%,6.7%,9.1%,15.1%,16.7%,22.1%,19.6%,19.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,0.7%,8.9%,1.5%,-2.9%,-4.2%,-2.0%,0.0%,0.0%,4.4%,4.2%,6.3%,8.7%,5.8%,4.4%,4.4%,9.9%,13.3%,10.8%,-0.2%,11.4%,2.2%,2.0%,-2.0%,8.0%,5.0%,2.0%,0.0%,-8.1%,-4.0%,-1.0%,10.6%,-2.7%,3.9%,-2.0%,7.8%,-0.1%,6.5%,9.6%,7.8%,14.7%,8.0%,6.8%,3.8%,5.8%,5.5%,11.8%,3.9%,1.9%,0.2%,7.3%,8.4%,5.8%,3.9%,5.3%,10.9%,5.5%,21.2%,12.7%,14.2%,16.2%,14.2%,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CINCINNATI, OH",apartment,8.5%,7.1%,5.6%,0.1%,-1.9%,-1.1%,-1.1%,-1.7%,-7.1%,-6.3%,-1.1%,-0.6%,-5.0%,-5.5%,-4.4%,-1.9%,4.8%,7.7%,8.5%,6.2%,10.0%,16.5%,12.1%,11.3%,11.7%,10.5%,8.6%,7.6%,4.3%,-2.0%,-4.8%,-1.6%,0.0%,-1.1%,1.5%,-0.2%,0.1%,-1.1%,-2.1%,-2.6%,6.2%,15.3%,18.4%,13.6%,11.1%,12.4%,16.2%,18.8%,19.9%,17.0%,19.5%,23.8%,15.6%,9.1%,10.2%,15.3%,20.5%,17.3%,13.0%,11.9%,14.0%,17.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,15.0%,-0.5%,4.8%,6.4%,-2.5%,-8.7%,-4.5%,-14.2%,-7.9%,-13.0%,-12.5%,-2.2%,-4.8%,5.5%,-6.8%,-2.3%,20.1%,15.0%,13.8%,11.5%,18.6%,19.5%,14.3%,9.1%,9.6%,16.7%,17.1%,11.6%,-3.8%,2.2%,0.4%,2.8%,-7.6%,-0.8%,1.5%,2.1%,6.3%,10.2%,12.5%,16.3%,30.0%,33.0%,29.2%,39.1%,38.7%,24.3%,9.7%,9.3%,5.9%,5.3%,7.4%,3.9%,0.0%,-4.2%,-3.2%,-8.3%,-2.8%,5.3%,19.5%,17.6%,11.1%,12.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CLEVELAND, OH",apartment,5.9%,6.3%,1.4%,0.7%,-5.4%,-6.3%,-6.6%,-2.2%,-1.8%,-5.4%,-2.3%,-1.5%,-8.1%,-7.5%,-6.3%,-6.6%,5.6%,4.7%,12.9%,11.1%,11.3%,15.6%,20.3%,20.6%,27.1%,31.9%,19.4%,20.3%,6.5%,7.0%,-5.1%,-8.6%,-8.6%,-8.4%,-11.1%,-10.5%,-19.2%,-20.3%,-9.2%,-10.5%,0.1%,12.4%,14.5%,28.2%,36.9%,25.0%,21.9%,23.5%,31.3%,28.5%,28.5%,23.5%,22.2%,10.6%,20.9%,12.4%,8.9%,16.4%,16.5%,14.3%,29.0%,27.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,-2.5%,-14.3%,-15.5%,-11.6%,-22.7%,-22.5%,-16.7%,-16.7%,-10.3%,-7.9%,-10.3%,-7.7%,-8.2%,-2.2%,-8.6%,-7.9%,7.1%,8.8%,5.4%,8.6%,8.6%,8.6%,11.4%,6.4%,8.9%,13.6%,20.6%,14.3%,9.9%,5.1%,13.8%,10.5%,10.5%,6.6%,5.1%,5.3%,2.1%,-0.5%,-2.4%,5.0%,4.3%,-4.9%,-9.5%,-14.3%,-14.4%,-1.5%,1.1%,5.0%,10.1%,5.5%,5.0%,0.0%,5.5%,18.9%,15.8%,22.2%,27.9%,15.3%,8.6%,9.0%,-3.2%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COLORADO SPRINGS, CO",apartment,10.3%,11.2%,8.7%,6.8%,10.6%,12.5%,9.4%,9.6%,7.9%,6.9%,7.7%,5.5%,5.1%,3.9%,6.1%,6.2%,4.3%,2.4%,5.9%,11.5%,11.6%,16.2%,14.9%,14.4%,18.3%,18.3%,13.7%,13.2%,16.4%,24.3%,12.8%,-0.3%,3.4%,6.0%,5.7%,4.1%,1.1%,3.7%,7.1%,3.0%,1.9%,0.1%,6.7%,17.7%,12.5%,6.3%,8.5%,10.4%,13.0%,10.6%,10.9%,17.1%,19.5%,18.7%,25.7%,22.5%,20.1%,22.5%,18.6%,16.6%,12.9%,13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,7.3%,7.3%,5.7%,3.7%,4.3%,7.5%,7.1%,8.9%,7.1%,7.1%,7.1%,7.5%,7.5%,7.5%,7.1%,8.6%,6.9%,6.3%,3.3%,4.9%,6.3%,6.3%,6.7%,9.8%,10.8%,6.7%,6.7%,5.2%,3.2%,3.4%,8.1%,5.9%,6.3%,6.3%,6.3%,3.2%,5.3%,9.4%,12.2%,12.2%,12.5%,5.9%,4.5%,0.3%,0.0%,1.8%,2.9%,5.6%,2.6%,2.9%,3.1%,3.1%,2.8%,8.4%,11.4%,17.4%,17.7%,14.6%,14.3%,11.4%,22.3%,23.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COLUMBUS, OH",apartment,10.3%,4.7%,2.6%,0.8%,-0.9%,0.0%,-3.9%,-4.5%,-4.3%,-2.4%,-0.9%,-2.0%,-4.3%,-3.2%,-2.2%,-2.2%,2.9%,-0.5%,9.3%,15.8%,17.0%,17.0%,14.1%,14.2%,11.1%,11.8%,3.3%,6.0%,2.5%,10.6%,0.1%,-9.1%,-7.9%,-12.4%,-8.5%,-11.2%,-7.7%,-2.5%,-0.5%,-4.2%,5.3%,7.8%,13.3%,16.0%,12.7%,12.5%,7.8%,11.3%,11.9%,8.5%,15.0%,16.7%,10.8%,5.0%,3.4%,8.7%,12.1%,15.6%,16.2%,15.0%,12.7%,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,1.0%,-10.0%,-9.5%,-4.5%,-22.7%,-15.0%,-10.1%,-9.5%,-11.9%,-11.4%,-5.2%,-0.5%,-0.4%,8.3%,-2.6%,-9.5%,29.4%,29.4%,34.1%,38.9%,35.1%,12.6%,11.6%,15.6%,10.6%,37.7%,39.5%,36.8%,-1.4%,-0.0%,3.8%,-8.0%,4.0%,17.9%,12.6%,4.3%,9.1%,-3.5%,-3.1%,-2.5%,28.6%,45.1%,16.5%,13.0%,6.9%,15.8%,4.0%,4.6%,7.9%,8.1%,11.6%,10.1%,3.9%,-6.0%,6.9%,21.2%,25.9%,16.6%,25.9%,35.1%,29.3%,20.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CORPUS CHRISTI, TX",apartment,2.7%,2.2%,-5.7%,-0.7%,1.8%,1.5%,-2.1%,-2.2%,-4.3%,-2.6%,-1.1%,1.0%,-0.5%,-1.2%,3.4%,0.3%,-0.8%,1.9%,4.6%,10.8%,17.0%,14.6%,8.0%,8.1%,5.7%,6.0%,5.8%,5.3%,11.8%,18.1%,18.8%,6.2%,0.7%,2.3%,-1.5%,-2.8%,1.7%,0.5%,0.6%,-2.1%,-6.4%,-11.8%,-6.1%,-3.6%,0.5%,-5.8%,5.0%,9.1%,8.3%,11.4%,9.9%,13.3%,12.2%,12.3%,10.1%,11.0%,10.9%,17.9%,13.7%,8.4%,6.8%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,0.0%,0.0%,2.6%,-3.5%,-3.5%,-1.3%,-0.3%,0.3%,0.0%,0.0%,0.0%,0.3%,0.3%,0.0%,3.3%,3.7%,7.0%,1.6%,-6.0%,0.6%,-6.5%,-9.7%,0.0%,-0.2%,-1.7%,6.7%,3.2%,6.3%,-10.2%,-3.1%,15.0%,7.3%,13.8%,14.3%,6.7%,6.8%,8.5%,-0.3%,-3.1%,0.2%,14.8%,-3.2%,-7.5%,1.9%,2.7%,0.0%,0.0%,0.0%,-0.3%,-1.3%,3.2%,0.0%,0.0%,13.2%,6.6%,-6.3%,-2.7%,5.3%,3.1%,3.1%,3.4%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DALLAS, TX",apartment,2.2%,2.0%,4.4%,2.5%,2.9%,2.6%,2.2%,1.6%,3.4%,2.3%,6.3%,0.2%,-2.0%,1.5%,-1.3%,-0.8%,-1.0%,2.3%,1.4%,1.5%,0.1%,6.8%,4.7%,6.4%,10.8%,9.4%,7.9%,8.5%,11.4%,10.6%,11.2%,3.6%,4.5%,-1.7%,-3.0%,-0.7%,-4.3%,-6.4%,-7.1%,-8.6%,0.5%,2.6%,1.7%,12.0%,8.2%,5.5%,4.6%,6.1%,8.6%,10.2%,12.2%,14.7%,2.8%,0.6%,5.9%,4.8%,8.9%,14.6%,18.6%,17.5%,16.4%,15.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,10.1%,-15.4%,-7.7%,-3.3%,-25.0%,-13.8%,0.0%,-2.7%,-2.7%,-2.7%,0.3%,-1.4%,0.0%,18.1%,0.3%,-5.4%,22.2%,0.0%,-2.5%,5.6%,-5.6%,-2.9%,-0.3%,-2.0%,0.0%,9.7%,23.3%,16.2%,3.2%,3.4%,14.0%,5.0%,14.7%,14.8%,15.0%,12.9%,8.8%,1.9%,-2.7%,-0.1%,11.4%,12.2%,-4.8%,0.0%,-4.5%,-5.0%,-2.6%,2.8%,3.0%,6.6%,2.8%,5.6%,5.0%,8.1%,10.5%,10.3%,18.1%,19.3%,10.6%,8.1%,13.6%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DENVER, CO",apartment,0.8%,2.0%,2.7%,4.8%,3.5%,2.8%,2.2%,1.7%,2.3%,1.0%,4.8%,3.9%,3.5%,5.1%,4.0%,1.8%,4.8%,5.5%,6.8%,6.2%,10.0%,15.9%,14.2%,15.7%,15.4%,12.7%,7.2%,9.3%,10.0%,11.6%,9.9%,-1.1%,-6.6%,-9.0%,-10.8%,-9.1%,-7.1%,-2.2%,-1.4%,-5.5%,1.9%,0.6%,0.0%,13.9%,15.0%,8.0%,9.4%,7.3%,5.5%,2.2%,5.4%,8.4%,0.5%,1.2%,6.1%,6.3%,8.3%,14.3%,15.6%,15.8%,14.8%,14.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,-5.0%,-6.4%,-5.3%,-2.0%,-2.5%,-6.0%,0.0%,0.7%,-0.7%,0.3%,2.3%,8.1%,5.3%,7.1%,5.5%,6.9%,12.8%,11.2%,0.0%,6.8%,5.0%,-0.3%,0.3%,3.1%,5.0%,4.8%,0.0%,-5.7%,-4.8%,-2.1%,5.0%,-2.4%,2.4%,10.0%,5.0%,3.6%,2.4%,2.6%,10.0%,11.4%,7.4%,13.9%,14.3%,13.9%,7.0%,0.2%,0.0%,2.7%,2.1%,0.0%,-0.2%,-0.2%,2.2%,-6.1%,0.0%,0.4%,5.8%,13.4%,16.7%,13.7%,13.9%,16.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DETROIT, MI",apartment,7.1%,0.0%,1.6%,2.4%,5.4%,6.0%,13.3%,11.8%,8.0%,2.7%,4.7%,-1.2%,6.7%,6.5%,3.6%,0.0%,0.0%,-12.2%,-5.9%,4.5%,11.1%,25.6%,20.5%,24.7%,31.3%,28.8%,12.5%,12.5%,6.3%,23.4%,11.9%,2.7%,0.0%,-10.0%,-0.9%,-4.8%,-14.3%,-12.5%,0.0%,3.2%,11.8%,11.7%,8.9%,16.7%,26.3%,42.1%,47.4%,42.1%,58.3%,53.6%,55.0%,48.0%,47.4%,43.0%,51.8%,33.7%,27.6%,11.8%,7.5%,10.8%,1.4%,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,0.0%,0.0%,0.0%,0.0%,0.0%,3.3%,3.3%,3.3%,3.3%,3.3%,6.7%,6.7%,6.7%,6.7%,6.7%,6.7%,3.2%,3.2%,3.2%,3.2%,3.2%,9.7%,3.1%,0.0%,0.0%,0.0%,0.0%,0.0%,3.1%,6.3%,6.3%,6.1%,6.3%,0.0%,3.0%,6.3%,3.1%,4.6%,6.3%,6.3%,3.0%,0.0%,0.0%,0.1%,0.0%,5.9%,5.9%,5.9%,9.1%,13.6%,7.4%,11.8%,11.8%,11.8%,8.8%,11.8%,17.6%,11.1%,11.1%,16.7%,17.6%,15.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DURHAM, NC",apartment,4.8%,2.9%,-0.3%,0.6%,1.4%,2.7%,1.9%,0.0%,-0.2%,2.5%,3.7%,3.6%,-0.2%,2.3%,3.0%,4.0%,6.2%,11.6%,8.9%,5.9%,8.2%,12.3%,11.2%,16.4%,18.2%,14.9%,15.5%,11.7%,14.3%,13.5%,13.7%,4.5%,-1.9%,-2.0%,-2.5%,-6.7%,-6.6%,-1.7%,-3.0%,-2.2%,-4.4%,-2.1%,-3.0%,12.1%,12.0%,6.1%,9.0%,7.6%,9.3%,6.1%,8.7%,12.6%,11.8%,7.0%,14.0%,10.9%,16.9%,19.2%,18.7%,21.6%,20.3%,20.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,4.2%,0.0%,2.0%,0.8%,0.2%,3.5%,5.8%,3.8%,5.8%,6.2%,5.9%,8.0%,8.0%,11.6%,8.2%,5.4%,11.8%,8.2%,5.5%,14.8%,9.5%,1.8%,7.4%,10.7%,3.3%,1.3%,7.7%,9.1%,3.1%,6.9%,10.3%,4.2%,5.0%,10.7%,3.4%,3.3%,11.1%,9.7%,4.4%,3.3%,3.7%,-9.8%,-6.3%,-5.3%,-5.1%,4.8%,6.7%,-2.9%,0.8%,2.9%,-3.2%,0.0%,8.1%,21.3%,15.7%,11.1%,14.5%,4.4%,11.6%,20.0%,18.4%,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EL PASO, TX",apartment,2.3%,0.0%,-1.9%,0.1%,0.0%,0.2%,-0.9%,-4.9%,-4.6%,-1.7%,-0.1%,-0.9%,-2.5%,-1.9%,-1.4%,-3.1%,-3.1%,-7.0%,-3.1%,1.3%,-2.6%,-2.5%,-3.0%,4.6%,0.6%,4.1%,16.3%,11.2%,11.6%,18.5%,13.6%,11.5%,17.5%,9.7%,9.7%,2.2%,12.4%,9.5%,-0.6%,3.2%,-0.2%,-1.8%,2.3%,0.5%,0.6%,1.8%,5.3%,5.5%,0.1%,0.0%,-0.6%,1.2%,6.0%,8.0%,7.6%,13.8%,11.1%,20.5%,16.0%,14.0%,10.6%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,-0.5%,-1.8%,0.0%,0.0%,-2.3%,-4.3%,-4.3%,0.0%,-0.5%,-0.5%,-0.4%,-4.3%,-1.8%,-2.3%,-4.5%,-0.5%,2.3%,0.0%,4.5%,8.6%,0.5%,-2.7%,0.5%,4.8%,6.5%,9.5%,9.5%,5.0%,2.3%,4.5%,8.7%,0.4%,9.1%,12.7%,9.1%,9.1%,8.3%,8.7%,8.7%,12.6%,15.6%,8.7%,-1.0%,0.0%,0.0%,4.2%,5.8%,4.8%,4.8%,8.0%,8.0%,2.3%,3.8%,8.0%,9.1%,14.6%,16.7%,10.0%,14.2%,15.3%,7.7%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FORT WAYNE, IN",apartment,0.8%,0.6%,0.4%,2.9%,1.3%,3.3%,3.7%,1.0%,1.3%,1.2%,-2.2%,-0.1%,4.5%,6.2%,5.2%,5.3%,7.9%,6.0%,5.4%,2.3%,7.0%,7.4%,3.6%,2.1%,0.3%,0.0%,1.2%,2.5%,0.0%,-3.2%,-12.4%,-9.7%,-13.9%,-12.8%,-9.5%,-8.1%,-10.5%,-18.8%,-19.8%,-22.8%,-9.1%,11.3%,19.3%,21.4%,27.9%,16.7%,21.2%,24.4%,37.4%,49.7%,45.7%,44.0%,28.1%,9.5%,21.6%,19.6%,23.5%,34.3%,28.5%,21.2%,12.0%,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,-3.8%,-7.2%,-14.2%,-5.1%,-3.7%,0.0%,0.0%,-3.7%,0.0%,3.8%,7.5%,7.7%,7.8%,10.1%,15.8%,6.9%,15.4%,15.8%,20.8%,15.4%,11.1%,5.9%,0.0%,-0.7%,-0.7%,-1.5%,-6.8%,0.7%,-6.7%,-7.0%,-1.9%,0.0%,4.7%,9.8%,7.3%,7.9%,7.9%,8.9%,10.4%,7.9%,13.9%,6.4%,-1.9%,11.7%,6.7%,3.2%,1.7%,6.0%,8.7%,8.8%,11.7%,12.6%,2.3%,8.7%,6.0%,7.3%,25.4%,8.0%,12.1%,11.3%,21.5%,46.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
